Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,19/10/2019,15:00,Brentford,Millwall,3,2,H,0,1,A,S Attwell,23,8,10,4,13,13,8,4,3,6,0,0,1.72,3.75,5,1.75,3.65,4.75,1.75,3.55,4.65,1.77,3.66,5.21,1.73,3.6,5.25,1.75,3.75,4.8,1.8,3.75,5.35,1.75,3.6,4.91,1.9,1.9,2,1.9,2.02,1.91,1.94,1.86,-0.75,2.01,1.89,2.02,1.9,2.03,1.93,1.98,1.87,1.72,3.6,5,1.78,3.5,5,1.77,3.45,4.9,1.79,3.52,5.35,1.75,3.5,5.25,1.75,3.6,5.2,1.8,3.6,5.5,1.76,3.48,5.11,2.3,1.61,2.27,1.69,2.33,1.71,2.22,1.66,-0.75,2.04,1.86,2.05,1.87,2.11,1.89,2.01,1.85
E1,19/10/2019,15:00,Charlton,Derby,3,0,H,1,0,H,S Martin,10,4,7,2,16,13,7,5,1,2,0,0,2.7,3.25,2.7,2.65,3.3,2.7,2.65,3.3,2.6,2.71,3.4,2.73,2.62,3.4,2.7,2.63,3.5,2.63,2.75,3.5,2.8,2.64,3.33,2.68,1.9,1.9,1.99,1.91,1.99,1.97,1.92,1.89,0,1.96,1.94,1.95,1.97,1.97,2,1.91,1.94,2.55,3.4,2.7,2.65,3.3,2.7,2.55,3.35,2.7,2.59,3.46,2.82,2.5,3.4,2.8,2.5,3.5,2.8,2.7,3.52,2.85,2.56,3.36,2.76,1.9,1.9,1.98,1.92,2,1.94,1.94,1.87,0,1.85,2.05,1.88,2.04,1.9,2.06,1.85,2.01
E1,19/10/2019,15:00,Hull,QPR,2,3,A,1,1,D,T Harrington,11,15,3,8,14,10,4,8,1,0,0,0,2.45,3.4,2.9,2.45,3.4,2.9,2.4,3.45,2.75,2.49,3.61,2.85,2.45,3.5,2.8,2.5,3.6,2.75,2.51,3.62,2.9,2.45,3.49,2.81,1.66,2.2,1.68,2.29,1.71,2.32,1.66,2.21,-0.25,2.1,1.7,2.16,1.78,2.2,1.8,2.12,1.75,2.5,3.5,2.7,2.5,3.5,2.75,2.45,3.55,2.65,2.51,3.76,2.74,2.5,3.6,2.7,2.5,3.6,2.7,2.6,3.79,2.81,2.47,3.6,2.71,1.57,2.37,1.62,2.41,1.66,2.45,1.6,2.33,0,1.84,2.06,1.87,2.05,1.89,2.1,1.84,2.03
E1,19/10/2019,15:00,Leeds,Birmingham,1,0,H,0,0,D,R Jones,15,16,5,4,13,18,9,2,2,2,0,0,1.4,4.5,9,1.4,4.4,9.5,1.41,4.35,8,1.43,4.5,9.07,1.42,4.4,8.5,1.4,4.6,9,1.45,4.6,9.5,1.41,4.42,8.58,1.9,1.9,1.95,1.95,1.95,2,1.87,1.94,-1.25,1.97,1.93,1.97,1.94,1.99,1.95,1.95,1.9,1.4,4.6,8,1.42,4.33,8.5,1.4,4.5,8,1.46,4.51,7.83,1.44,4.33,8,1.44,4.4,8.5,1.5,4.6,8.75,1.44,4.41,7.74,1.9,1.9,1.93,1.97,1.94,2.01,1.88,1.93,-1.25,2.07,1.83,2.09,1.83,2.13,1.89,2.04,1.83
E1,19/10/2019,15:00,Luton,Bristol City,3,0,H,0,0,D,G Scott,12,10,5,2,10,11,8,7,2,2,0,0,2.6,3.4,2.7,2.65,3.4,2.65,2.55,3.4,2.65,2.66,3.56,2.68,2.6,3.5,2.62,2.6,3.6,2.63,2.7,3.65,2.75,2.59,3.47,2.64,1.72,2.1,1.71,2.23,1.75,2.23,1.69,2.16,0,1.93,1.97,1.95,1.97,1.95,2,1.9,1.95,2.5,3.6,2.7,2.65,3.4,2.65,2.5,3.5,2.65,2.61,3.58,2.72,2.55,3.6,2.62,2.55,3.6,2.7,2.7,3.62,2.78,2.56,3.51,2.67,1.66,2.2,1.68,2.28,1.72,2.28,1.68,2.19,0,1.89,2.01,1.92,2,1.93,2.05,1.88,1.98
E1,19/10/2019,15:00,Middlesbrough,West Brom,0,1,A,0,0,D,O Langford,17,19,7,4,10,14,6,7,2,4,0,0,3.75,3.6,2,3.7,3.6,2,3.65,3.5,1.97,3.79,3.65,2.04,3.7,3.6,2,3.6,3.7,2,3.8,3.7,2.1,3.67,3.55,2,1.8,2,1.91,1.99,1.92,2.04,1.87,1.94,0.5,1.87,2.03,1.88,2.04,1.89,2.05,1.85,2.01,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.05,3.42,3.59,2.18,3.3,3.5,2.15,3.25,3.6,2.2,3.5,3.61,2.25,3.32,3.48,2.17,1.8,2,1.84,2.06,1.89,2.08,1.83,1.98,0.25,1.99,1.91,2.03,1.89,2.04,1.93,1.98,1.88
E1,19/10/2019,15:00,Reading,Preston,1,0,H,0,0,D,D Whitestone,12,12,6,4,9,14,9,6,2,2,0,0,2.87,3.4,2.45,2.95,3.3,2.45,2.8,3.3,2.45,2.94,3.43,2.51,2.88,3.4,2.45,2.88,3.5,2.45,3,3.5,2.55,2.87,3.35,2.46,1.9,1.9,1.93,1.97,1.96,1.97,1.9,1.9,0.25,1.78,2.13,1.78,2.16,1.8,2.17,1.76,2.11,2.45,3.4,2.87,2.75,3.4,2.55,2.65,3.3,2.55,2.6,3.41,2.85,2.62,3.3,2.7,2.5,3.4,2.88,2.75,3.5,2.88,2.59,3.36,2.73,1.9,1.9,1.98,1.92,1.98,1.96,1.92,1.89,0,1.83,2.07,1.87,2.05,1.96,2.11,1.86,2
E1,19/10/2019,15:00,Stoke,Fulham,2,0,H,1,0,H,A Davies,9,10,5,4,15,12,4,6,2,2,0,0,2.9,3.4,2.45,2.95,3.4,2.4,2.9,3.25,2.45,3.04,3.35,2.49,3,3.3,2.45,2.9,3.4,2.45,3.1,3.4,2.52,2.95,3.28,2.44,2,1.8,2,1.9,2.04,1.9,1.98,1.83,0.25,1.79,2.11,1.8,2.13,1.82,2.13,1.77,2.1,2.9,3.4,2.37,2.95,3.4,2.4,2.85,3.25,2.45,2.97,3.38,2.52,2.9,3.3,2.5,2.88,3.4,2.5,3.02,3.41,2.55,2.92,3.31,2.45,2,1.8,2,1.89,2.06,1.89,1.97,1.83,0.25,1.72,2.07,1.78,2.16,1.81,2.19,1.76,2.12
E1,20/10/2019,14:00,Wigan,Nott'm Forest,1,0,H,1,0,H,M Donohue,16,18,6,2,10,10,2,7,3,1,0,0,2.8,3.4,2.5,2.9,3.1,2.6,2.75,3.15,2.6,2.81,3.21,2.75,2.75,3.25,2.62,2.7,3.25,2.55,2.9,3.4,2.75,2.78,3.2,2.62,2.1,1.72,2.19,1.74,2.19,1.79,2.1,1.73,0,1.99,1.91,1.98,1.93,2.02,1.95,1.98,1.87,2.55,3.25,2.8,2.55,3.25,2.85,2.55,3.1,2.85,2.71,3.17,2.9,2.6,3.2,2.88,2.6,3.25,2.88,2.73,3.28,3,2.6,3.14,2.87,2.3,1.61,2.31,1.67,2.36,1.75,2.24,1.65,0,1.87,2.03,1.89,2.03,1.89,2.05,1.85,2.02
E1,22/10/2019,19:45,Birmingham,Blackburn,1,0,H,1,0,H,D England,12,13,6,1,12,6,7,6,2,1,0,0,2.45,3.3,2.9,2.45,3.25,2.95,2.45,3.2,2.95,2.51,3.29,3.06,2.45,3.25,3,2.5,3.3,2.9,2.53,3.38,3.15,2.45,3.25,2.98,2,1.8,2.09,1.81,2.09,1.84,2.03,1.79,-0.25,2.07,1.72,2.14,1.79,2.16,1.82,2.1,1.77,2.45,3.3,2.9,2.45,3.25,2.95,2.4,3.25,2.95,2.49,3.32,3.06,2.4,3.3,3,2.45,3.4,2.9,2.5,3.4,3.12,2.43,3.27,2.98,2,1.8,2.1,1.81,2.12,1.85,2.03,1.79,-0.25,2.11,1.79,2.13,1.8,2.16,1.83,2.1,1.78
E1,22/10/2019,19:45,Millwall,Cardiff,2,2,D,1,1,D,T Robinson,12,16,5,7,13,14,4,2,1,1,0,0,2.62,3.25,2.75,2.7,3.1,2.8,2.7,3.15,2.7,2.78,3.2,2.8,2.7,3.2,2.7,2.7,3.3,2.7,2.81,3.3,2.83,2.7,3.16,2.75,2.2,1.66,2.21,1.73,2.22,1.75,2.14,1.71,0,1.94,1.96,1.95,1.97,1.97,1.98,1.92,1.94,2.7,3.1,2.75,2.7,3.1,2.8,2.7,3.1,2.7,2.77,3.18,2.83,2.7,3.2,2.7,2.7,3.2,2.8,2.8,3.28,2.85,2.71,3.13,2.76,2.2,1.66,2.25,1.7,2.28,1.83,2.17,1.69,0,1.9,2,1.94,1.98,1.95,2.02,1.9,1.95
E1,22/10/2019,19:45,Preston,Leeds,1,1,D,0,0,D,K Friend,10,22,2,3,9,9,4,8,1,0,0,0,3.5,3.5,2.05,3.7,3.3,2.1,3.5,3.45,2.05,3.67,3.56,2.1,3.5,3.5,2.1,3.6,3.6,2.05,3.7,3.6,2.2,3.53,3.46,2.09,1.9,1.9,1.91,1.99,1.94,1.99,1.89,1.92,0.25,2.02,1.77,2.11,1.81,2.11,1.86,2.05,1.81,3.5,3.5,2.1,3.4,3.4,2.15,3.3,3.4,2.15,3.43,3.57,2.18,3.4,3.4,2.15,3.4,3.5,2.15,3.55,3.61,2.23,3.4,3.44,2.15,1.9,1.9,1.95,1.95,2.2,1.96,1.91,1.89,0.25,2.03,1.87,2.02,1.89,2.05,1.89,2,1.86
E1,22/10/2019,19:45,QPR,Reading,2,2,D,1,1,D,J Simpson,13,11,6,5,10,22,1,5,2,2,0,0,1.9,3.75,3.75,1.91,3.7,3.9,1.93,3.65,3.65,1.96,3.87,3.85,1.95,3.8,3.7,1.95,3.9,3.7,2,3.94,4,1.94,3.72,3.76,1.66,2.2,1.68,2.29,1.71,2.29,1.67,2.22,-0.5,1.96,1.94,1.96,1.96,1.98,1.96,1.94,1.91,1.83,3.9,3.9,1.87,3.9,3.9,1.9,3.7,3.75,2.01,3.74,3.8,2,3.75,3.6,2,3.9,3.5,2.05,3.9,3.9,1.98,3.68,3.65,1.61,2.3,1.64,2.36,1.67,2.5,1.63,2.27,-0.5,2.02,1.88,2.01,1.91,2.05,1.98,1.98,1.87
E1,22/10/2019,19:45,Sheffield Weds,Stoke,1,0,H,1,0,H,A Madley,11,12,4,1,17,12,5,3,2,1,0,0,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.1,3.25,2.37,3.23,3.36,2.35,3.2,3.25,2.3,3.2,3.3,2.45,3.26,3.4,2.34,3.15,3.28,2.3,1.61,2.34,1.65,2.38,1.67,2.29,1.62,-0.25,2.01,1.89,2.02,1.89,2.04,1.9,1.99,1.86,2.37,3.1,3.2,2.35,3.1,3.3,2.45,3.05,3.05,2.52,3.17,3.15,2.45,3.1,3.1,2.5,3.2,3,2.55,3.2,3.3,2.44,3.11,3.13,2.37,1.57,2.45,1.6,2.51,1.62,2.38,1.58,-0.25,2.13,1.78,2.14,1.79,2.16,1.84,2.09,1.78
E1,22/10/2019,19:45,Swansea,Brentford,0,3,A,0,2,A,G Ward,17,14,5,7,7,6,6,6,2,1,0,0,2.55,3.3,2.75,2.55,3.3,2.85,2.5,3.3,2.8,2.55,3.41,2.91,2.5,3.4,2.8,2.5,3.4,2.88,2.65,3.48,2.94,2.52,3.33,2.83,1.9,1.9,1.88,2.02,1.91,2.03,1.86,1.95,0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05,2.7,3.4,2.6,2.75,3.5,2.5,2.7,3.35,2.5,2.86,3.51,2.53,2.8,3.4,2.5,2.88,3.5,2.45,2.9,3.54,2.6,2.78,3.42,2.5,1.8,2,1.81,2.09,1.95,2.12,1.81,2,0,2.09,1.81,2.08,1.84,2.12,1.86,2.04,1.82
E1,22/10/2019,20:00,West Brom,Barnsley,2,2,D,0,2,A,D Bond,11,11,3,3,9,20,4,1,3,8,0,0,1.33,5.25,9,1.33,5.5,8.5,1.35,5.2,8,1.36,5.43,8.86,1.33,5.25,9,1.33,5.5,9,1.38,5.6,9.5,1.34,5.34,8.5,1.44,2.75,1.49,2.76,1.5,2.79,1.47,2.65,-1.5,1.95,1.95,1.97,1.95,1.97,1.97,1.94,1.92,1.3,5.75,9,1.33,5.5,8.5,1.35,5.4,7.6,1.35,5.85,8.22,1.33,5.5,8.5,1.33,5.75,8.5,1.36,6,9.1,1.33,5.63,8.33,1.4,3,1.41,3.05,1.45,3.06,1.4,2.89,-1.5,1.92,1.98,1.94,1.98,1.95,2.01,1.91,1.95
E1,23/10/2019,19:45,Bristol City,Charlton,2,1,H,0,0,D,J Linington,23,10,8,5,13,12,9,5,2,5,1,0,1.95,3.4,4,1.95,3.5,4,1.97,3.45,3.8,2.01,3.54,4.02,2,3.4,3.9,2,3.5,3.9,2.05,3.6,4.05,1.98,3.46,3.87,1.9,1.9,1.99,1.91,2.02,1.92,1.96,1.85,-0.5,2.01,1.89,2.01,1.91,2.04,1.92,1.98,1.87,1.9,3.5,4,1.95,3.5,4,1.95,3.45,3.85,1.93,3.66,4.25,1.95,3.5,4,1.95,3.6,3.9,2.1,3.73,4.33,1.94,3.52,3.99,1.9,1.9,1.98,1.92,2.03,1.93,1.96,1.85,-0.5,1.93,1.97,1.93,2,2.05,2,1.93,1.92
E1,23/10/2019,19:45,Derby,Wigan,1,0,H,0,0,D,K Stroud,11,16,4,3,8,16,7,8,2,2,0,0,2,3.3,4,2,3.3,4,2.05,3.3,3.7,2.05,3.42,4.02,2.05,3.3,3.8,2.05,3.4,3.8,2.1,3.42,4.02,2.04,3.33,3.83,2,1.8,2.01,1.88,2.08,1.88,2.02,1.8,-0.5,2.05,1.85,2.05,1.86,2.07,1.88,2.03,1.83,2.05,3.3,3.8,2,3.3,4,2.05,3.3,3.7,2.07,3.43,3.93,2.05,3.3,3.9,2.05,3.4,3.8,2.1,3.46,4.05,2.05,3.34,3.82,2,1.8,2.07,1.83,2.13,1.85,2.02,1.79,-0.5,2.04,1.86,2.07,1.85,2.08,1.88,2.04,1.82
E1,23/10/2019,19:45,Fulham,Luton,3,2,H,1,0,H,J Brooks,20,13,8,3,12,8,4,3,1,0,0,0,1.45,4.5,7,1.48,4.6,6.25,1.47,4.4,6.4,1.48,4.51,7.28,1.47,4.5,7,1.45,4.75,7,1.53,4.75,7.5,1.47,4.46,6.69,1.66,2.2,1.64,2.38,1.69,2.38,1.63,2.27,-1.25,2.05,1.75,2.12,1.81,2.12,1.85,2.05,1.8,1.44,4.5,7,1.48,4.6,6.25,1.46,4.4,6.5,1.49,4.53,7.14,1.47,4.4,7,1.45,4.6,7,1.51,4.65,7.5,1.47,4.49,6.79,1.57,2.37,1.59,2.49,1.65,2.49,1.6,2.34,-1.25,2.08,1.82,2.1,1.82,2.12,1.86,2.05,1.81
E1,23/10/2019,19:45,Huddersfield,Middlesbrough,0,0,D,0,0,D,T Harrington,10,13,2,2,12,14,4,3,1,3,0,0,2.3,3.2,3.3,2.3,3.2,3.3,2.25,3.25,3.2,2.29,3.33,3.41,2.25,3.3,3.3,2.3,3.3,3.25,2.33,3.38,3.45,2.27,3.26,3.26,2.1,1.72,2.15,1.77,2.2,1.79,2.11,1.73,-0.25,1.98,1.92,1.97,1.95,2.01,1.95,1.96,1.9,2.25,3.25,3.3,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.29,3.34,2.3,3.25,3.25,2.3,3.3,3.25,2.45,3.36,3.34,2.32,3.23,3.22,2,1.8,2.14,1.77,2.17,1.81,2.09,1.74,-0.25,2.03,1.87,2.01,1.91,2.06,1.92,2,1.86
E1,23/10/2019,19:45,Nott'm Forest,Hull,1,2,A,0,1,A,O Langford,16,18,2,6,8,9,11,1,3,2,0,1,2,3.5,3.8,2,3.5,3.8,1.97,3.5,3.7,2,3.57,4.02,1.95,3.6,3.9,1.95,3.6,3.9,2.05,3.66,4.02,1.98,3.51,3.8,1.8,2,1.9,2,1.91,2.04,1.86,1.95,-0.5,1.99,1.91,2,1.92,2.02,1.93,1.98,1.87,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.45,3.25,2.14,3.7,3.43,2.15,3.5,3.4,2.1,3.6,3.4,2.22,3.7,3.55,2.14,3.51,3.34,1.72,2.1,1.76,2.15,1.83,2.17,1.76,2.07,-0.25,1.9,2,1.86,2.06,1.93,2.06,1.87,1.99
E1,26/10/2019,12:30,Sheffield Weds,Leeds,0,0,D,0,0,D,T Robinson,11,9,4,3,16,9,5,4,2,0,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.6,3.4,2.05,3.58,3.44,2.17,3.6,3.4,2.1,3.5,3.5,2.1,3.7,3.5,2.25,3.5,3.37,2.13,2,1.8,2.08,1.83,2.08,1.87,2,1.81,0.25,2.07,1.83,2.04,1.87,2.09,1.87,2.03,1.83,3.4,3.25,2.2,3.4,3.3,2.2,3.6,3.4,2.05,3.51,3.37,2.23,3.4,3.25,2.25,3.4,3.3,2.25,3.7,3.4,2.31,3.43,3.25,2.22,2.2,1.66,2.28,1.68,2.31,1.8,2.21,1.67,0.25,1.97,1.93,2,1.92,2,1.97,1.95,1.91
E1,26/10/2019,15:00,Birmingham,Luton,2,1,H,1,0,H,D Whitestone,20,9,6,4,8,10,13,5,1,3,0,0,2,3.5,3.75,1.95,3.5,3.9,2,3.35,3.75,2,3.52,4.08,2,3.3,4,2,3.5,3.9,2.05,3.52,4.25,1.99,3.42,3.88,2,1.8,2,1.9,2.06,1.9,1.97,1.84,-0.5,2,1.9,2,1.92,2.02,1.93,1.98,1.87,1.9,3.5,4,1.91,3.5,4.1,2,3.35,3.75,1.94,3.73,4.08,1.85,3.6,4.33,1.9,3.6,4.2,2,3.76,4.5,1.9,3.55,4.1,1.9,1.9,1.98,1.93,2.02,1.93,1.94,1.87,-0.5,1.92,1.98,1.94,1.98,2,2,1.9,1.95
E1,26/10/2019,15:00,Huddersfield,Barnsley,2,1,H,1,0,H,J Linington,11,14,4,2,7,13,3,5,1,1,0,0,1.9,3.6,4,1.91,3.6,4,1.83,3.55,4.2,1.94,3.66,4.17,1.88,3.6,4.2,1.93,3.6,4,1.96,3.68,4.2,1.92,3.58,3.99,1.9,1.9,1.92,1.98,1.96,1.98,1.89,1.92,-0.5,1.94,1.96,1.94,1.98,1.98,1.98,1.92,1.94,2.15,3.3,3.5,2.1,3.4,3.6,2.1,3.4,3.4,2.3,3.32,3.39,2.2,3.25,3.5,2.25,3.4,3.25,2.3,3.45,3.75,2.2,3.33,3.4,1.9,1.9,1.96,1.94,1.98,1.97,1.91,1.9,-0.25,1.96,1.94,1.98,1.94,1.99,2.03,1.91,1.95
E1,26/10/2019,15:00,Hull,Derby,2,0,H,0,0,D,S Hooper,14,10,4,3,11,8,7,1,4,1,0,0,2.15,3.5,3.4,2.15,3.6,3.25,2.15,3.5,3.2,2.11,3.66,3.54,2.1,3.6,3.4,2.1,3.6,3.4,2.2,3.66,3.58,2.12,3.55,3.34,1.72,2.1,1.77,2.15,1.78,2.17,1.73,2.1,-0.25,1.83,2.07,1.83,2.09,1.87,2.11,1.83,2.04,2.1,3.6,3.3,2.15,3.6,3.25,2.15,3.5,3.2,2.17,3.69,3.35,2.15,3.6,3.25,2.15,3.7,3.2,2.2,3.76,3.4,2.15,3.6,3.26,1.66,2.2,1.66,2.32,1.71,2.32,1.66,2.22,-0.25,1.9,2,1.89,2.02,1.92,2.04,1.87,1.99
E1,26/10/2019,15:00,Middlesbrough,Fulham,0,0,D,0,0,D,P Bankes,14,7,1,1,16,9,5,2,3,2,0,1,3.5,3.25,2.2,3.5,3.3,2.15,3.4,3.35,2.1,3.56,3.53,2.15,3.5,3.5,2.1,3.5,3.5,2.1,3.6,3.54,2.2,3.45,3.41,2.13,1.9,1.9,1.93,1.97,2,1.97,1.93,1.89,0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.03,1.83,3.75,3.6,1.95,3.8,3.6,1.95,3.4,3.35,2.1,3.84,3.75,2,3.8,3.6,1.95,3.6,3.7,2,3.9,3.79,2.1,3.71,3.61,1.98,1.66,2.2,1.72,2.22,1.93,2.26,1.73,2.11,0.5,1.9,2,1.92,2,1.93,2.05,1.87,1.98
E1,26/10/2019,15:00,Millwall,Stoke,2,0,H,1,0,H,D England,8,4,4,1,10,18,6,2,1,0,0,0,2.75,3,2.8,2.65,3.1,2.85,2.7,3.1,2.7,2.77,3.16,2.84,2.75,3.1,2.75,2.75,3.1,2.8,2.85,3.16,2.86,2.72,3.08,2.77,2.2,1.66,2.28,1.69,2.31,1.69,2.24,1.64,0,1.94,1.96,1.93,1.98,1.97,1.98,1.91,1.94,2.87,3,2.7,2.8,3.1,2.7,2.7,3.1,2.7,2.93,3.07,2.76,2.88,3,2.7,2.9,3.1,2.63,3,3.1,2.85,2.87,3.03,2.7,2.5,1.53,2.5,1.58,2.6,1.62,2.42,1.56,0,2.04,1.86,2.02,1.9,2.11,1.97,1.99,1.87
E1,26/10/2019,15:00,Preston,Blackburn,3,2,H,0,2,A,S Martin,12,8,8,1,8,17,6,5,0,2,0,0,1.85,3.75,4,1.91,3.6,4,1.95,3.5,3.8,1.96,3.72,4.03,1.91,3.6,4,1.95,3.6,3.9,2,3.75,4.2,1.94,3.57,3.9,1.8,2,1.85,2.05,1.85,2.06,1.81,2.01,-0.5,1.95,1.95,1.96,1.96,1.99,1.97,1.94,1.92,2.15,3.25,3.6,2.05,3.4,3.7,1.95,3.5,3.8,2.19,3.39,3.61,2.1,3.4,3.6,2.15,3.5,3.4,2.26,3.5,3.8,2.14,3.33,3.53,2,1.8,2.01,1.89,2.06,1.95,1.98,1.83,-0.25,1.89,2.01,1.88,2.04,1.94,2.06,1.86,2
E1,26/10/2019,15:00,West Brom,Charlton,2,2,D,1,0,H,M Donohue,13,13,5,5,12,9,4,4,2,3,1,0,1.44,4.33,8,1.44,4.6,7.5,1.45,4.5,6.7,1.42,4.91,7.96,1.42,4.75,7.5,1.4,4.8,8,1.45,5,8.5,1.42,4.69,7.42,1.66,2.2,1.65,2.34,1.69,2.34,1.65,2.24,-1.25,1.95,1.95,1.94,1.97,1.98,1.98,1.93,1.92,1.4,4.75,8,1.4,4.75,7.75,1.45,4.5,6.7,1.41,4.93,8.02,1.4,4.8,8,1.4,5,8,1.45,5.05,8.75,1.4,4.79,7.74,1.61,2.3,1.65,2.35,1.7,2.38,1.64,2.25,-1.25,1.91,1.99,1.93,1.99,1.95,2.04,1.89,1.97
E1,27/10/2019,12:00,Swansea,Cardiff,1,0,H,1,0,H,R Jones,19,8,5,3,12,15,9,3,0,1,0,0,2.3,3.25,3.25,2.3,3.25,3.25,2.1,3.35,3.4,2.38,3.32,3.23,2.3,3.3,3.2,2.25,3.4,3,2.45,3.4,3.4,2.31,3.27,3.17,1.9,1.9,1.92,1.99,1.95,1.99,1.88,1.94,-0.25,2.03,1.87,2.04,1.88,2.06,1.91,2,1.85,2.4,3.3,3,2.4,3.2,3.1,2.3,3.3,3.05,2.44,3.36,3.11,2.4,3.3,3,2.4,3.4,3,2.53,3.4,3.2,2.41,3.29,3.01,1.8,2,1.88,2.02,1.91,2.06,1.84,1.97,-0.25,2.1,1.8,2.09,1.83,2.14,1.85,2.08,1.8
E1,27/10/2019,13:30,Bristol City,Wigan,2,2,D,1,1,D,J Brooks,9,19,4,7,8,15,5,10,1,2,0,0,1.95,3.5,4,1.95,3.5,4,1.87,3.5,4.05,1.98,3.51,4.22,1.95,3.4,4.2,1.9,3.5,3.9,2,3.55,4.33,1.94,3.45,4.06,1.9,1.9,1.95,1.95,1.98,1.96,1.92,1.89,-0.5,1.93,1.97,1.98,1.94,1.98,1.98,1.92,1.93,1.9,3.5,4.1,1.95,3.4,4.1,1.95,3.45,3.8,2.02,3.4,4.19,1.95,3.4,4.2,2,3.5,3.9,2.04,3.5,4.22,1.98,3.37,4,2,1.8,2.08,1.83,2.11,1.87,2.01,1.81,-0.5,2.01,1.89,2.02,1.9,2.04,1.9,1.99,1.86
E1,28/10/2019,19:45,QPR,Brentford,1,3,A,0,1,A,A Woolmer,8,12,6,9,11,15,3,6,0,3,0,0,2.8,3.4,2.55,2.85,3.6,2.4,2.55,3.4,2.6,2.87,3.63,2.47,2.8,3.6,2.4,2.7,3.6,2.38,2.87,3.7,2.6,2.78,3.52,2.44,1.66,2.2,1.69,2.27,1.75,2.27,1.68,2.17,0,2.09,1.81,2.11,1.81,2.12,1.87,2.05,1.81,2.87,3.5,2.37,3,3.5,2.3,2.8,3.45,2.4,3.04,3.57,2.38,3,3.6,2.45,2.9,3.5,2.4,3.15,3.64,2.45,2.94,3.47,2.36,1.72,2.1,1.76,2.16,1.88,2.2,1.75,2.09,0.25,1.82,2.08,1.85,2.06,1.86,2.11,1.82,2.05
E1,01/11/2019,19:45,Barnsley,Bristol City,2,2,D,0,1,A,J Gillett,24,9,6,3,9,11,10,6,2,0,0,0,2.6,3.6,2.6,2.6,3.6,2.6,2.55,3.5,2.55,2.63,3.66,2.66,2.62,3.5,2.6,2.6,3.6,2.63,2.76,3.7,2.72,2.62,3.55,2.59,1.61,2.3,1.65,2.34,1.67,2.38,1.62,2.29,0,1.92,1.98,1.95,1.97,1.98,2.01,1.92,1.93,2.5,3.5,2.62,2.6,3.6,2.6,2.5,3.55,2.6,2.55,3.64,2.76,2.6,3.6,2.7,2.5,3.6,2.7,2.7,3.75,2.78,2.55,3.56,2.65,1.61,2.3,1.66,2.33,1.71,2.4,1.62,2.31,0,1.89,2.01,1.88,2.04,1.93,2.04,1.88,1.97
E1,02/11/2019,12:30,Wigan,Swansea,1,2,A,1,1,D,P Bankes,14,6,2,2,19,8,11,2,4,2,0,0,3,3.3,2.4,2.85,3.3,2.5,2.85,3.25,2.45,2.93,3.37,2.55,2.88,3.3,2.5,2.8,3.4,2.5,3,3.4,2.6,2.87,3.31,2.49,1.9,1.9,1.96,1.94,2,1.96,1.94,1.87,0,2.06,1.84,2.1,1.83,2.12,1.86,2.06,1.8,2.87,3.3,2.45,2.85,3.3,2.5,2.8,3.25,2.5,2.88,3.4,2.57,2.8,3.3,2.55,2.8,3.4,2.55,3,3.43,2.65,2.84,3.31,2.53,1.9,1.9,1.93,1.97,2.02,1.99,1.93,1.88,0,2.04,1.86,2.07,1.85,2.08,1.9,2.03,1.83
